"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"79","En el Día Mundial de la Lucha Contra el Sida, es importante sensibilizarnos e informarnos sobre esta enfermedad. Te… https://t.co/0nxEzvZW6B",FALSE,64,NA,2020-12-01 18:08:32,TRUE,NA,"1333835385626107906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",40,FALSE,FALSE,NA,NA
"80","Muchas felicidades Abraham Eduardo por haber obtenido la Medalla de Plata en la Olimpiada Mexicana de Informática 2… https://t.co/M6IO0sVH2G",FALSE,229,NA,2020-12-01 04:09:20,TRUE,NA,"1333624197847855112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",139,FALSE,FALSE,NA,NA
"81","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/c51YrKtSxi",FALSE,22,NA,2020-12-01 03:01:30,FALSE,NA,"1333607125235339264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",16,FALSE,FALSE,NA,NA
"82","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,21,NA,2020-12-01 02:40:51,FALSE,NA,"1333601927674822656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",6,FALSE,FALSE,NA,NA
"83","Prestemos atención a los consejos del Dr. @gilbertoungson. El #Covid19 no discrimina, y por lo mismo, todos los son… https://t.co/mXrPi4Mklf",FALSE,148,NA,2020-11-30 22:18:45,TRUE,NA,"1333535969895718912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",82,FALSE,FALSE,NA,NA
"84","Los invito a promover el uso responsable del cubrebocas y la aplicación de la sana distancia entre compañeros de tr… https://t.co/Xco6ldu1W0",FALSE,109,NA,2020-11-30 19:51:23,TRUE,NA,"1333498880957116416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",71,FALSE,FALSE,NA,NA
"85","Los invito a ver la inauguración del Encuentro de Literatura Sonora 2020.

https://t.co/2mPTKg79gQ",FALSE,36,NA,2020-11-30 18:54:18,FALSE,NA,"1333484519098257409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",24,FALSE,FALSE,NA,NA
"86","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/UvN5EK4WI6",FALSE,21,NA,2020-11-30 03:01:15,FALSE,NA,"1333244674350301184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",15,FALSE,FALSE,NA,NA
"87","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,27,NA,2020-11-30 02:40:26,FALSE,NA,"1333239435224203264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",10,FALSE,FALSE,NA,NA
"88","Así como lo afirma el Dr. José Mario Turner, debemos seguir aplicando las mismas medidas de higiene y seguridad. Si… https://t.co/bRaveCqTeP",FALSE,105,NA,2020-11-29 19:33:35,TRUE,NA,"1333132013864439811",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",50,FALSE,FALSE,NA,NA
"89","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/LgG8En2wEr",FALSE,19,NA,2020-11-29 03:00:55,FALSE,NA,"1332882203336863748",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",11,FALSE,FALSE,NA,NA
"90","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,26,NA,2020-11-29 02:44:36,FALSE,NA,"1332878095196573697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",8,FALSE,FALSE,NA,NA
"91","Hoy los adultos mayores nos necesitan más que nunca. Y por ello quiero pedirte de todo corazón que si puedes, ayude… https://t.co/taYmwyIncL",FALSE,77,NA,2020-11-28 18:01:31,TRUE,NA,"1332746459779903491",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",36,FALSE,FALSE,NA,NA
"92","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/lNDwXOTsMn",FALSE,20,NA,2020-11-28 03:01:06,FALSE,NA,"1332519859733852160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"93","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,23,NA,2020-11-28 02:40:22,FALSE,NA,"1332514644611784706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",9,FALSE,FALSE,NA,NA
"94","Si hay niñas, niños o jóvenes en tu casa, muéstrales este video para que aprendan de forma divertida cómo ganarle l… https://t.co/8kt1Wb1QXP",FALSE,80,NA,2020-11-28 00:43:04,TRUE,NA,"1332485125557391360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",51,FALSE,FALSE,NA,NA
"95","Espero que este video pueda llegar a muchos jóvenes sonorenses, estoy segura que los va a sensibilizar para seguir… https://t.co/AZqzbFH3JC",FALSE,122,NA,2020-11-27 21:37:09,TRUE,NA,"1332438336078798848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",77,FALSE,FALSE,NA,NA
"96","En este video te decimos qué hacer en caso de recibir una llamada de extorsión 📵. Te invito a verlo. 

Pero además,… https://t.co/ZXtUO3MrOm",FALSE,130,NA,2020-11-27 18:40:28,TRUE,NA,"1332393873327341568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",117,FALSE,FALSE,NA,NA
"97","Sigamos las recomendaciones del Doctor Humberto Soto, cuidemos nuestra salud y la de los demás.

Recuerden que esto… https://t.co/KkJQqFPZpW",FALSE,94,NA,2020-11-27 04:21:59,TRUE,NA,"1332177827723157506",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",43,FALSE,FALSE,NA,NA
"98","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/UAwMZnm9tm",FALSE,21,NA,2020-11-27 03:00:48,FALSE,NA,"1332157395586461696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",13,FALSE,FALSE,NA,NA
"99","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,18,NA,2020-11-27 02:41:14,FALSE,NA,"1332152474241699840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",5,FALSE,FALSE,NA,NA
"100","No te pierdas la transmisión en vivo de la obra “No manches tu vida” que la @ssp_sonora y @telemaxson presentarán h… https://t.co/0qTgKP5ixn",FALSE,135,NA,2020-11-26 20:32:30,TRUE,NA,"1332059678927360018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",131,FALSE,FALSE,NA,NA
"101","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/KR2rxL0NZS",FALSE,23,NA,2020-11-26 20:00:53,TRUE,NA,"1332051720591925248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",20,FALSE,FALSE,NA,NA
"102","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora. 

#SigamosSonora",FALSE,36,NA,2020-11-26 19:50:34,FALSE,NA,"1332049126075232256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",10,FALSE,FALSE,NA,NA
"103","Conscientes de la importancia de prevenir conductas antisociales entre la juventud, hoy los invito a ver en familia… https://t.co/I1oDHupQVG",FALSE,177,NA,2020-11-26 17:46:03,TRUE,NA,"1332017787993288706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",164,FALSE,FALSE,NA,NA
"104","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/c0uCXNMugB",FALSE,27,NA,2020-11-26 03:01:06,FALSE,NA,"1331795087098060803",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",15,FALSE,FALSE,NA,NA
"105","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,22,NA,2020-11-26 02:40:47,FALSE,NA,"1331789972412768257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",7,FALSE,FALSE,NA,NA
"106","¡Hoy el palacio de Gobierno se pinta de naranja! Con el objetivo de concientizar sobre la erradicación contra la vi… https://t.co/aCdxPY7dAW",FALSE,279,NA,2020-11-26 02:09:49,TRUE,NA,"1331782178804539397",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",170,FALSE,FALSE,NA,NA
"107","Agradecida con la vida y con todo el entusiasmo retomé hoy mis actividades públicas y qué gusto hacerlo a favor de… https://t.co/Qp8ZGih2Fx",FALSE,220,NA,2020-11-25 20:47:17,TRUE,NA,"1331701011749117952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",103,FALSE,FALSE,NA,NA
"108","Como Gobernadora seguiré trabajando cada día por una vida de respeto y libre de violencia para las mujeres. Las per… https://t.co/yYZsrZKg7c",FALSE,239,NA,2020-11-25 17:23:40,TRUE,NA,"1331649768309788678",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",212,FALSE,FALSE,NA,NA
"109","Si vas a salir a realizar tus actividades cotidianas, te pido por favor que lo hagas siguiendo en todo momento las… https://t.co/H8j6kF7uVC",FALSE,72,NA,2020-11-25 03:21:04,TRUE,NA,"1331437720783249409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",45,FALSE,FALSE,NA,NA
"110","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/cNVkMwquB8",FALSE,22,NA,2020-11-25 03:00:53,FALSE,NA,"1331432641921474561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",14,FALSE,FALSE,NA,NA
"111","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,34,NA,2020-11-25 02:40:41,FALSE,NA,"1331427558894825473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",8,FALSE,FALSE,NA,NA
"112","@AlfonsoDurazo lamento de todo corazón la sensible pérdida de tu señor padre Don Conrado Durazo. Que Dios esté cont… https://t.co/9qkZ3E0vwy",FALSE,57,"AlfonsoDurazo",2020-11-24 23:16:58,TRUE,NA,"1331376291539542020","211307172","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",19,FALSE,FALSE,NA,NA
"113","Hoy me confirmaron, por fin, negativa a COVID-19 y, después de ello, lo primero que disfruté es compartir con la jo… https://t.co/ois5qG4rg3",FALSE,449,NA,2020-11-24 22:01:50,TRUE,NA,"1331357385852559363",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",150,FALSE,FALSE,NA,NA
"114","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/H012xLoE6v",FALSE,20,NA,2020-11-24 20:00:42,TRUE,NA,"1331326901709918210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"115","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora. 

#SigamosSonora",FALSE,45,NA,2020-11-24 19:51:02,FALSE,NA,"1331324466580910085",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"116","Hoy, les pido que redoblemos esfuerzos y pongamos muchísima atención a esos pequeños detalles que pueden ser de rie… https://t.co/0FEPm0hFRh",FALSE,88,NA,2020-11-24 04:14:06,TRUE,NA,"1331088678924521474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",58,FALSE,FALSE,NA,NA
"117","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/5iz018IVAd",FALSE,25,NA,2020-11-24 03:01:07,FALSE,NA,"1331070313837309952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",13,FALSE,FALSE,NA,NA
"118","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,20,NA,2020-11-24 02:40:33,FALSE,NA,"1331065137982287873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",9,FALSE,FALSE,NA,NA
"119","Sí es posible mitigar los contagios de #Covid19 haciendo caso a las recomendaciones. Cuando utilices el transporte… https://t.co/tpKTHZdern",FALSE,78,NA,2020-11-23 23:08:09,TRUE,NA,"1331011687491792896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",47,FALSE,FALSE,NA,NA
"120","En este video te decimos qué hacer y qué no hacer para prevenir el #Covid19. Sigue estas recomendaciones y ayúdanos… https://t.co/fSLlR82eQi",FALSE,77,NA,2020-11-23 17:34:10,TRUE,NA,"1330927635292033026",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",60,FALSE,FALSE,NA,NA
"121","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/0EACcVXCfO",FALSE,20,NA,2020-11-23 03:00:59,FALSE,NA,"1330707892840894464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",13,FALSE,FALSE,NA,NA
"122","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,29,NA,2020-11-23 02:40:50,FALSE,NA,"1330702820333457409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",7,FALSE,FALSE,NA,NA
"123","En Sonora, la salud es prioridad 👩🏻‍⚕️🏥.

#SigamosSonora https://t.co/OuaSMygAKj",FALSE,100,NA,2020-11-22 19:04:59,FALSE,NA,"1330588102843305985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",45,FALSE,FALSE,NA,NA
"124","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/i5yfImCAN3",FALSE,20,NA,2020-11-22 03:01:58,FALSE,NA,"1330345751575097344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",14,FALSE,FALSE,NA,NA
"125","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,25,NA,2020-11-22 02:40:22,FALSE,NA,"1330340316130414593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",7,FALSE,FALSE,NA,NA
"126","A pesar de la situación tan difícil que enfrentamos por la pandemia del COVID-19, en Sonora seguimos generando empl… https://t.co/NbqpsjieIi",FALSE,74,NA,2020-11-22 02:27:17,TRUE,NA,"1330337021450092545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",40,FALSE,FALSE,NA,NA
"127","¿Sabías qué en Sonora, se produce el 24% del oro de todo el país?
También es un importante productor de plata, fier… https://t.co/zQ6kESylZP",FALSE,180,NA,2020-11-21 19:03:34,TRUE,NA,"1330225359254646790",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",74,FALSE,FALSE,NA,NA
"128","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/8oguckZQg9",FALSE,21,NA,2020-11-21 03:00:46,FALSE,NA,"1329983060725665794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",16,FALSE,FALSE,NA,NA
"129","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,24,NA,2020-11-21 02:40:22,FALSE,NA,"1329977928830992386",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",9,FALSE,FALSE,NA,NA
"130","Seguimos generando empleos y grandes inversiones en el estado 😃🏭.

#SigamosSonora https://t.co/PAxi5MS8y7",FALSE,76,NA,2020-11-21 00:01:14,FALSE,NA,"1329937878999203842",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",35,FALSE,FALSE,NA,NA
"131","Este 20 de noviembre los sonorenses nos unimos con orgullo y respeto a la conmemoración del 110 Aniversario de la… https://t.co/buVw3e1OjR",FALSE,66,NA,2020-11-20 18:53:16,TRUE,NA,"1329860377115566081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",35,FALSE,FALSE,NA,NA
"132","Lamento profundamente la pérdida tan inesperada de la alcaldesa de Suaqui Grande, Gertrudis Quintana Castillo, a qu… https://t.co/P2xXPDBeXy",FALSE,289,NA,2020-11-20 06:13:10,TRUE,NA,"1329669094019194882",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",86,FALSE,FALSE,NA,NA
"133","El distanciamiento social que tengamos hoy será lo que después nos una de nuevo. ¡Sigamos cuidándonos!… https://t.co/E3LGafppJM",FALSE,81,NA,2020-11-20 03:34:02,TRUE,NA,"1329629045936463874",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",55,FALSE,FALSE,NA,NA
"134","Transmisión en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/Kuzjl5hCun",FALSE,29,NA,2020-11-20 03:01:27,FALSE,NA,"1329620845040287744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",14,FALSE,FALSE,NA,NA
"135","En unos minutos, transmisión con información importante sobre #COVID19.

#SigamosSonora",FALSE,35,NA,2020-11-20 02:40:29,FALSE,NA,"1329615567725027328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",6,FALSE,FALSE,NA,NA
"136","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/tXtCKWZ4ol",FALSE,22,NA,2020-11-19 20:02:14,TRUE,NA,"1329515345917345792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"137","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora. 

#SigamosSonora",FALSE,27,NA,2020-11-19 19:50:33,FALSE,NA,"1329512406972653569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
